Time,Conductivity,Temperature,Pressure,Chlorophyll,Temperature,Dissolved O2 concentration,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Dissolved O2 saturation,Density anomaly
2020-10-21 08:42:07.562,35.1614009,11.3407998,10.9794690,1.3375609,11.3026000,257.6936711,0.8469690,0.8400623,30.8648576,1489.6063399,47569.3231235,91.5360610,23.5018002
2020-10-21 08:42:07.625,35.1719508,11.3508170,11.0104253,1.2908471,11.3026000,257.6908419,0.8779253,0.8707661,30.8667518,1489.6442993,47571.2793040,91.5361517,23.5016457
2020-10-21 08:42:07.687,35.1973278,11.3587478,11.0236565,1.2756510,11.3026000,257.6615029,0.8911565,0.8838894,30.8848379,1489.6940568,47595.8488121,91.5361905,23.5143557
2020-10-21 08:42:07.750,35.2201024,11.3599657,11.0622063,1.3056955,11.3026000,257.6273861,0.9297063,0.9221249,30.9059892,1489.7243390,47625.1474632,91.5363034,23.5307454
2020-10-21 08:42:07.812,35.2269253,11.3510840,11.0913949,1.2741943,11.3026000,257.6047241,0.9588949,0.9510754,30.9200585,1489.7105195,47645.3055064,91.5363889,23.5433745
2020-10-21 08:42:07.875,35.2506093,11.3425074,11.0997698,1.2939922,11.3026000,257.5555361,0.9672698,0.9593820,30.9503217,1489.7168546,47687.9070297,91.5364134,23.5684355
2020-10-21 08:42:07.937,35.2236792,11.3359772,11.1196514,1.2075336,11.3026000,257.5895331,0.9871514,0.9791016,30.9295343,1489.6693092,47659.5191042,91.5364716,23.5535286
2020-10-21 08:42:08.000,35.2345333,11.3407887,11.1395387,1.2310560,11.3026000,257.5790495,1.0070387,0.9988266,30.9360759,1489.6943816,47668.2765447,91.5365299,23.5578519
2020-10-21 08:42:08.062,35.2802217,11.3733953,11.1519314,1.2398625,11.3026000,257.5511645,1.0194314,1.0111183,30.9532720,1489.8296594,47689.8965091,91.5365662,23.5655080
2020-10-21 08:42:08.125,35.3074749,11.4022671,11.1886403,1.2317182,11.3026000,257.5476623,1.0561403,1.0475278,30.9556099,1489.9343218,47691.1772175,91.5366737,23.5623817
2020-10-21 08:42:08.187,35.3434547,11.4054691,11.2147451,1.2198990,11.2889000,257.1601591,1.0822451,1.0734198,30.9879405,1489.9847453,47735.8322540,91.3906726,23.5870447
2020-10-21 08:42:08.250,35.3579949,11.4141627,11.2248779,1.1944895,11.2889000,257.1490932,1.0923779,1.0834700,30.9948012,1490.0236073,47744.7604502,91.3907022,23.5908786
2020-10-21 08:42:08.312,35.3695686,11.4143517,11.2638236,1.2102318,11.2889000,257.1313908,1.1313236,1.1220981,31.0058920,1490.0382091,47760.1558965,91.3908161,23.5996357
2020-10-21 08:42:08.375,35.3365440,11.3988983,11.3116635,1.1982140,11.2889000,257.1630015,1.1791635,1.1695479,30.9866823,1489.9617982,47734.5916996,91.3909560,23.5876700
2020-10-21 08:42:08.437,35.2494604,11.3812576,11.3324590,1.1837629,11.2889000,257.2769977,1.1999590,1.1901738,30.9166585,1489.8162970,47638.6424871,91.3910168,23.5364948
2020-10-21 08:42:08.500,35.3316781,11.3944064,11.3865220,1.1612005,11.2889000,257.1652459,1.2540220,1.2437959,30.9856803,1489.9460802,47733.5520230,91.3911749,23.5880260
2020-10-21 08:42:08.562,35.3413994,11.4094936,11.4316665,1.1238063,11.2889000,257.1708202,1.2991665,1.2885722,30.9824790,1489.9958715,47728.0999918,91.3913069,23.5830711
2020-10-21 08:42:08.625,35.4029245,11.4224331,11.4612690,1.1563669,11.2889000,257.0914105,1.3287690,1.3179334,31.0314973,1490.1004752,47795.2325044,91.3913935,23.6189835
2020-10-21 08:42:08.687,35.4231338,11.4250787,11.4931885,1.1544467,11.2889000,257.0633471,1.3606885,1.3495926,31.0489327,1490.1311727,47819.2529368,91.3914869,23.6322005
2020-10-21 08:42:08.750,35.3840863,11.4293247,11.5445031,1.1983630,11.2889000,257.1313306,1.4120031,1.4004887,31.0073502,1490.0970341,47761.3109101,91.3916369,23.5993822
2020-10-21 08:42:08.812,35.4506383,11.4409448,11.6074226,1.1483054,11.2889000,257.0425275,1.4749226,1.4628951,31.0623272,1490.2046744,47836.8081855,91.3918209,23.6403027
2020-10-21 08:42:08.875,35.5056233,11.4490187,11.6654182,1.1834152,11.2889000,256.9671714,1.5329182,1.5204178,31.1090172,1490.2898651,47901.0343510,91.3919905,23.6753925
2020-10-21 08:42:08.937,35.4761404,11.4401280,11.7026073,1.1854017,11.2889000,257.0019519,1.5701073,1.5573036,31.0877897,1490.2339070,47872.2286589,91.3920993,23.6606547
2020-10-21 08:42:09.000,35.5022844,11.4474795,11.7540124,1.1784989,11.2889000,256.9711317,1.6215124,1.6082896,31.1070272,1490.2835503,47898.4298973,91.3922496,23.6745214
2020-10-21 08:42:09.062,35.5076408,11.4514357,11.8057876,1.1485040,11.2889000,256.9685312,1.6732876,1.6596426,31.1088907,1490.3004828,47900.7721295,91.3924010,23.6754991
2020-10-21 08:42:09.125,35.5294121,11.4580809,11.8550528,1.1879178,11.2889000,256.9436504,1.7225528,1.7085060,31.1244619,1490.3432135,47921.9349634,91.3925451,23.6866330
2020-10-21 08:42:09.187,35.5651028,11.4577475,11.9080903,1.1481233,11.3324000,256.9510616,1.7755903,1.7611110,31.1594455,1490.3848560,47970.4864212,91.5009559,23.7141027
2020-10-21 08:42:09.250,35.5193558,11.4530915,11.9661061,1.1695103,11.3324000,257.0174765,1.8336061,1.8186537,31.1188311,1490.3208322,47914.5313169,91.5011257,23.6836501
2020-10-21 08:42:09.312,35.5009071,11.4471684,12.0196859,1.1535528,11.3324000,257.0390093,1.8871859,1.8717966,31.1058415,1490.2854122,47896.9559592,91.5012826,23.6748577
2020-10-21 08:42:09.375,35.5263234,11.4500188,12.0692744,1.1154468,11.3324000,257.0031872,1.9367744,1.9209807,31.1281542,1490.3229535,47927.7256354,91.5014278,23.6919046
2020-10-21 08:42:09.437,35.5479303,11.4567474,12.1326301,1.1779195,11.3324000,256.9788123,2.0001301,1.9838197,31.1434884,1490.3659240,47948.5597681,91.5016133,23.7029031
2020-10-21 08:42:09.500,35.6244991,11.4731587,12.1715470,1.2168863,11.3324000,256.8806881,2.0390470,2.0224193,31.2041378,1490.4966685,48031.5262259,91.5017272,23.7472585
2020-10-21 08:42:09.562,35.6648683,11.4886287,12.2317890,1.2798390,11.3324000,256.8386788,2.0992890,2.0821700,31.2303309,1490.5831370,48066.8013853,91.5019036,23.7651128
2020-10-21 08:42:09.625,35.7388102,11.5071175,12.2911220,1.2246664,11.3324000,256.7478764,2.1586220,2.1410192,31.2866021,1490.7161500,48143.5368082,91.5020773,23.8057781
2020-10-21 08:42:09.687,35.7175584,11.5065622,12.3229856,1.1992569,11.3324000,256.7809194,2.1904856,2.1726229,31.2663935,1490.6905184,48115.5962979,91.5021706,23.7903274
2020-10-21 08:42:09.750,35.6653840,11.5007865,12.3778882,1.1856831,11.3324000,256.8558052,2.2453882,2.2270779,31.2205163,1490.6162677,48052.4541766,91.5023314,23.7559799
2020-10-21 08:42:09.812,35.6419176,11.4916169,12.4301665,1.1711988,11.3324000,256.8807490,2.2976665,2.2789298,31.2054101,1490.5669803,48032.1742257,91.5024844,23.7461224
2020-10-21 08:42:09.875,35.6245764,11.4883343,12.4757706,1.2039084,11.3324000,256.9040306,2.3432706,2.3241621,31.1912958,1490.5393417,48012.8624517,91.5026180,23.7359532
2020-10-21 08:42:09.937,35.6185459,11.4887287,12.5245010,1.1997535,11.3324000,256.9145203,2.3920010,2.3724951,31.1850796,1490.5340726,48004.2475033,91.5027606,23.7312757
2020-10-21 08:42:10.000,35.6209709,11.4899340,12.5802769,1.1483550,11.3324000,256.9128366,2.4477769,2.4278162,31.1863994,1490.5407856,48006.0258993,91.5029239,23.7323378
2020-10-21 08:42:10.062,35.6334259,11.4905616,12.6218822,1.1204625,11.3324000,256.8944079,2.4893822,2.4690822,31.1979648,1490.5575246,48022.0353711,91.5030458,23.7413957
2020-10-21 08:42:10.125,35.6503203,11.4954826,12.6684280,1.1375125,11.3324000,256.8748936,2.5359280,2.5152484,31.2102250,1490.5901826,48038.7169373,91.5031820,23.7502488
2020-10-21 08:42:10.187,35.6559794,11.5001089,12.7206713,1.1090737,11.4133000,257.2103364,2.5881713,2.5670657,31.2118053,1490.6091035,48040.6210635,91.7829519,23.7508860
2020-10-21 08:42:10.250,35.6596243,11.4964878,12.7560562,1.0907491,11.4133000,257.1999370,2.6235562,2.6021621,31.2183886,1490.6049212,48050.0105760,91.7830558,23.7568054
2020-10-21 08:42:10.312,35.6620905,11.4953604,12.7981570,1.1184761,11.4133000,257.1948728,2.6656570,2.6439195,31.2217207,1490.6056672,48054.7284190,91.7831794,23.7597849
2020-10-21 08:42:10.375,35.6599638,11.4970154,12.8534763,1.2303443,11.4133000,257.2009893,2.7209763,2.6987877,31.2182344,1490.6081837,48049.8154711,91.7833419,23.7570319
2020-10-21 08:42:10.437,35.6615943,11.4993758,12.8990567,1.2157938,11.4133000,257.2020526,2.7665567,2.7439964,31.2178105,1490.6166744,48049.0928864,91.7834758,23.7564872
2020-10-21 08:42:10.500,35.6661906,11.5029024,12.9389394,1.1462528,11.4133000,257.1999801,2.8064394,2.7835539,31.2192890,1490.6314252,48050.9238560,91.7835929,23.7571856
2020-10-21 08:42:10.562,35.6781193,11.5065011,12.9725058,1.2247161,11.4133000,257.1863756,2.8400058,2.8168466,31.2278372,1490.6547943,48062.5430181,91.7836915,23.7633326
2020-10-21 08:42:10.625,35.6899938,11.5060346,13.0243621,1.1952675,11.4133000,257.1674525,2.8918621,2.8682800,31.2397542,1490.6682982,48079.1165365,91.7838438,23.7729051
2020-10-21 08:42:10.687,35.6912840,11.5066510,13.0677461,1.2554889,11.4133000,257.1666459,2.9352461,2.9113102,31.2404708,1490.6720246,48080.0918426,91.7839712,23.7735475
2020-10-21 08:42:10.750,35.6869246,11.5127040,13.1146557,1.2470301,11.4133000,257.1822362,2.9821557,2.9578373,31.2311068,1490.6827212,48066.7314010,91.7841089,23.7654055
2020-10-21 08:42:10.812,35.6870833,11.5140479,13.1461356,1.2454244,11.4133000,257.1841062,3.0136356,2.9890605,31.2301147,1490.6867446,48065.2830026,91.7842014,23.7645371
2020-10-21 08:42:10.875,35.6892797,11.5118377,13.1828100,1.2019551,11.4133000,257.1779380,3.0503100,3.0254359,31.2340993,1490.6844028,48070.9750479,91.7843091,23.7681925
2020-10-21 08:42:10.937,35.6959436,11.5116045,13.2124172,1.1486530,11.4133000,257.1673635,3.0799172,3.0548016,31.2407620,1490.6920589,48080.2393674,91.7843961,23.7735421
2020-10-21 08:42:11.000,35.7186859,11.5153417,13.2589830,1.1896393,11.4133000,257.1370050,3.1264830,3.1009876,31.2596968,1490.7285669,48106.2456286,91.7845328,23.7877884
2020-10-21 08:42:11.062,35.7446840,11.5205002,13.2984056,1.1771249,11.4133000,257.1034012,3.1659056,3.1400888,31.2805967,1490.7722728,48134.8711572,91.7846486,23.8032737
2020-10-21 08:42:11.125,35.7538806,11.5252476,13.3407685,1.2715789,11.4133000,257.0957773,3.2082685,3.1821063,31.2855081,1490.7954310,48141.3758006,91.7847730,23.8064294
2020-10-21 08:42:11.187,35.7566206,11.5259861,13.3873155,1.2749723,11.4729000,256.1554197,3.2548155,3.2282736,31.2875285,1490.8011961,48144.1504678,91.5672165,23.8080765
2020-10-21 08:42:11.250,35.7733766,11.5329152,13.4134130,1.2799053,11.4729000,256.1387903,3.2809130,3.2541583,31.2979483,1490.8382988,48158.1278041,91.5672930,23.8150448
2020-10-21 08:42:11.312,35.8133354,11.5386558,13.4564266,1.2385548,11.4729000,256.0842492,3.3239266,3.2968212,31.3319119,1490.8997324,48204.8033476,91.5674190,23.8405847
2020-10-21 08:42:11.375,35.9252516,11.5739364,13.5006790,1.2440836,11.4729000,255.9572162,3.3681790,3.3407127,31.4107611,1491.1179616,48311.6128973,91.5675486,23.8956779
2020-10-21 08:42:11.437,36.0802593,11.6362756,13.5262664,1.1708015,11.4729000,255.7998387,3.3937664,3.3660915,31.5083502,1491.4523344,48442.4795144,91.5676236,23.9603304
2020-10-21 08:42:11.500,36.1650705,11.6821522,13.5661609,1.0652733,11.4729000,255.7303328,3.4336609,3.4056606,31.5516143,1491.6642863,48499.2779647,91.5677405,23.9857984
2020-10-21 08:42:11.562,36.1870457,11.7023254,13.6029382,1.0585857,11.4729000,255.7239532,3.4704382,3.4421380,31.5557538,1491.7399234,48503.6791072,91.5678482,23.9855201
2020-10-21 08:42:11.625,36.1743768,11.7044428,13.6409717,1.0363876,11.4729000,255.7470067,3.5084717,3.4798613,31.5416624,1491.7310438,48484.0693641,91.5679597,23.9743689
2020-10-21 08:42:11.687,36.1682085,11.7034784,13.6865825,1.0418171,11.4729000,255.7557346,3.5540825,3.5251002,31.5364860,1491.7222522,48476.9992612,91.5680933,23.9707316
2020-10-21 08:42:11.750,36.1622003,11.6964884,13.7365658,0.9974373,11.4729000,255.7559909,3.6040658,3.5746759,31.5365807,1491.6989099,48477.6232155,91.5682397,23.9722985
2020-10-21 08:42:11.812,36.1366406,11.6824959,13.7786322,0.9472804,11.4729000,255.7771684,3.6461322,3.6163993,31.5236737,1491.6355441,48460.7251819,91.5683630,23.9650050
2020-10-21 08:42:11.875,36.0771044,11.6650971,13.8251483,0.9213246,11.4729000,255.8469228,3.6926483,3.6625361,31.4807016,1491.5244057,48402.4605912,91.5684993,23.9350047
2020-10-21 08:42:11.937,36.0344780,11.6490374,13.8711815,0.8260264,11.4729000,255.8920863,3.7386815,3.7081939,31.4529656,1491.4361141,48365.1799225,91.5686341,23.9165834
2020-10-21 08:42:12.000,36.1767077,11.6733533,13.9416001,0.8073872,11.4729000,255.7033652,3.8091001,3.7780383,31.5702285,1491.6621684,48525.8232485,91.5688405,24.0035390
2020-10-21 08:42:12.062,36.2287986,11.7020150,14.0058013,0.8079831,11.4729000,255.6617883,3.8733013,3.8417159,31.5963207,1491.7940173,48560.0290568,91.5690286,24.0188872
2020-10-21 08:42:12.125,36.2225921,11.7142812,14.0625010,0.8111448,11.4729000,255.6888315,3.9300010,3.8979532,31.5798481,1491.8178319,48536.4645942,91.5691947,24.0041288
2020-10-21 08:42:12.187,36.2051218,11.7178172,14.1249935,0.7897578,11.5096000,255.0532276,3.9924935,3.9599362,31.5598906,1491.8072610,48508.6642190,91.4018844,23.9882768
2020-10-21 08:42:12.250,36.2251252,11.7246118,14.1852375,0.8347997,11.5096000,255.0318709,4.0527375,4.0196889,31.5734688,1491.8480815,48527.0255028,91.4020606,23.9978545
2020-10-21 08:42:12.312,36.2980646,11.7426327,14.2255111,0.8785670,11.5096000,254.9432349,4.0930111,4.0596340,31.6287696,1491.9774209,48602.3195526,91.4021784,24.0376852
2020-10-21 08:42:12.375,36.3024872,11.7443559,14.2825955,0.8281121,11.5096000,254.9392083,4.1500955,4.1162530,31.6315625,1491.9876787,48606.0987027,91.4023453,24.0397972
2020-10-21 08:42:12.437,36.2935965,11.7432644,14.3556947,0.8466354,11.5096000,254.9522072,4.2231947,4.1887560,31.6238517,1491.9758737,48595.5516322,91.4025591,24.0343406
2020-10-21 08:42:12.500,36.3149946,11.7520741,14.4221164,0.8750908,11.5096000,254.9315260,4.2896164,4.2546361,31.6370463,1492.0233028,48613.2474670,91.4027534,24.0432784
2020-10-21 08:42:12.562,36.3353849,11.7591270,14.4970082,0.8227819,11.5096000,254.9100920,4.3645082,4.3289172,31.6507530,1492.0653835,48631.7712666,91.4029724,24.0529707
2020-10-21 08:42:12.625,36.3214724,11.7635756,14.5443878,0.7795774,11.5096000,254.9382645,4.4118878,4.3759104,31.6334768,1492.0609260,48607.6213753,91.4031109,24.0389646
2020-10-21 08:42:12.687,36.2979011,11.7551103,14.6063422,0.7856029,11.5096000,254.9639273,4.4738422,4.4373597,31.6178366,1492.0138910,48586.5925434,91.4032921,24.0286467
2020-10-21 08:42:12.750,36.2826746,11.7474477,14.6572912,0.8042421,11.5096000,254.9776046,4.5247912,4.4878932,31.6095927,1491.9782963,48575.7295559,91.4034411,24.0238729
2020-10-21 08:42:12.812,36.2976423,11.7439847,14.7344008,0.8422157,11.5096000,254.9502278,4.6019008,4.5643740,31.6270028,1491.9883783,48600.0732856,91.4036666,24.0383651
2020-10-21 08:42:12.875,36.3043777,11.7345093,14.7994771,0.8530085,11.5096000,254.9273300,4.6669771,4.6289196,31.6415688,1491.9740041,48620.8761819,91.4038570,24.0516897
2020-10-21 08:42:12.937,36.3460116,11.7443338,14.8623501,0.8524622,11.5096000,254.8764887,4.7298501,4.6912798,31.6735013,1492.0473131,48664.4019072,91.4040408,24.0749721
2020-10-21 08:42:13.000,36.3630918,11.7628167,14.9332797,0.8458905,11.5096000,254.8758501,4.8007797,4.7616311,31.6742582,1492.1134704,48664.2632559,91.4042483,24.0725119
2020-10-21 08:42:13.062,36.3891629,11.7742561,14.9996643,0.8219377,11.5096000,254.8515293,4.8671643,4.8274743,31.6897199,1492.1727007,48684.9148078,91.4044424,24.0827263
2020-10-21 08:42:13.125,36.3837104,11.7749706,15.0555236,0.8152832,11.5096000,254.8614876,4.9230236,4.8828781,31.6838099,1492.1690297,48676.7308424,91.4046058,24.0782609
2020-10-21 08:42:13.187,36.3616458,11.7738794,15.1188418,0.8167730,11.6707000,252.6587969,4.9863418,4.9456800,31.6633565,1492.1418328,48648.5681026,90.9154807,24.0628706
2020-10-21 08:42:13.250,36.3470723,11.7668275,15.1799136,0.7842124,11.6707000,252.6722264,5.0474136,5.0062538,31.6552315,1492.1086816,48637.8369801,90.9156583,24.0581259
2020-10-21 08:42:13.312,36.3173906,11.7550992,15.2499155,0.7750418,11.6707000,252.7026902,5.1174155,5.0756848,31.6364542,1492.0467181,48612.6939314,90.9158620,24.0460047
2020-10-21 08:42:13.375,36.3306090,11.7454530,15.3167849,0.7694964,11.6707000,252.6698110,5.1842849,5.1420090,31.6574436,1492.0394725,48642.3864144,90.9160565,24.0643553
2020-10-21 08:42:13.437,36.3545765,11.7526171,15.3614649,0.7710524,11.6707000,252.6429663,5.2289649,5.1863245,31.6745323,1492.0854904,48665.5582580,90.9161864,24.0765164
2020-10-21 08:42:13.500,36.3546045,11.7607835,15.4381641,0.8013618,11.6707000,252.6546734,5.3056641,5.2623983,31.6675680,1492.1067369,48655.4341785,90.9164095,24.0699687
2020-10-21 08:42:13.562,36.3442182,11.7627446,15.5032283,0.7982166,11.6707000,252.6739117,5.3707283,5.3269320,31.6558147,1492.1005511,48639.0945457,90.9165988,24.0607822
